chr pos
18 2778
18 2779
18 2780
18 2781
18 2782
18 2783
18 2784
18 2785
18 2786
18 2787
18 2788
18 2789
18 2790
18 2791
18 2792
18 2793
18 2794
18 2795
18 2796
18 2797
18 2798
18 2799
18 2800
18 2801
18 2802
18 2803
18 2804
18 2805
18 2806
18 2807
18 2808
18 2809
18 2810
18 2811
18 2813
18 2814
18 2815
18 2816
18 2817
18 2818
18 2819
18 2820
18 2821
18 2822
18 2823
18 2824
18 2825
18 2826
18 2827
18 2828
18 2829
18 2830
18 2831
18 2832
18 2833
18 2834
18 2835
18 2836
18 2837
18 2838
18 2839
18 2840
18 2841
18 2842
18 2843
18 2844
18 2845
18 2846
18 2847
18 2848
18 2849
18 2850
18 2851
18 2852
18 2853
18 2854
18 2855
18 2856
18 2857
18 2858
18 2859
18 2860
18 2861
18 2863
18 2864
18 2865
18 2866
18 2867
18 2868
18 2869
18 2870
18 2871
18 2873
18 2874
18 2875
18 2876
18 2877
18 2878
18 2879
18 2880
18 2881
18 2882
18 2883
18 2884
18 2885
18 2886
18 2887
18 2888
18 2889
18 2890
18 2891
18 2893
18 2894
18 2895
18 2896
18 2897
18 2898
18 2899
18 2900
18 2901
18 2902
18 2903
18 2904
18 2905
18 2906
18 2907
18 2908
18 2909
18 2910
18 2911
18 2912
18 2913
18 2914
18 2915
18 2916
18 2917
18 2918
18 2919
18 2920
18 2921
18 2922
18 2923
18 2924
18 2925
18 2926
18 2927
18 2929
18 2930
18 2931
18 2932
18 2933
18 2934
18 2935
18 2936
18 2937
18 2938
18 2939
18 2940
18 2941
18 2942
18 2943
18 2944
18 2945
18 2946
18 2947
18 2948
18 2949
18 2950
18 2951
18 2952
18 2953
18 2954
18 2955
18 2956
18 2957
18 2958
18 2959
18 2960
18 2961
18 2963
18 2964
18 2965
18 2966
18 2967
18 2968
18 2969
18 2970
18 2971
18 2972
18 2973
18 2974
18 2975
18 2976
18 2977
18 2978
18 2979
18 2981
18 2982
18 2983
18 2984
18 2985
18 2986
18 2987
18 2988
18 2989
18 2990
18 2991
18 2992
18 2993
18 2994
18 2995
18 2996
18 2997
18 2999
18 3000
18 3001
18 3002
18 3003
18 3004
18 3005
18 3006
18 3007
18 3008
18 3009
18 3010
18 3011
18 3012
18 3013
18 3014
18 3015
18 3016
18 3017
18 3019
18 3020
18 3021
18 3022
18 3023
18 3024
18 3025
18 3026
18 3027
18 3028
18 3029
18 3030
18 3031
18 3032
18 3033
18 3034
18 3035
18 3036
18 3037
18 3038
18 3039
18 3040
18 3041
18 3042
18 3043
18 3044
18 3045
18 3046
18 3047
18 3048
18 3049
18 3050
18 3051
18 3052
18 3053
18 3054
18 3055
18 3056
18 3057
18 3058
18 3059
18 3060
18 3061
18 3062
18 3063
18 3064
18 3065
18 3066
18 3067
18 3068
18 3069
18 3070
18 3071
18 3073
18 3074
18 3075
18 3076
18 3077
18 3078
18 3079
18 3080
18 3081
18 3082
18 3083
18 3085
18 3086
18 3087
18 3088
18 3089
18 3090
18 3091
18 3092
18 3093
18 3094
18 3095
18 3096
18 3097
18 3098
18 3099
18 3100
18 3101
18 3102
18 3103
18 3104
18 3105
18 3106
18 3107
18 3108
18 3109
18 3110
18 3111
18 3112
18 3113
18 3114
18 3115
18 3116
18 3117
18 3118
18 3119
18 3120
18 3121
19 1
19 2
19 3
19 4
19 5
19 6
19 7
19 8
19 9
19 10
19 11
19 12
19 13
19 14
19 15
19 16
19 17
19 18
19 19
19 20
19 21
19 22
19 23
19 24
19 25
19 26
19 27
19 28
19 29
19 30
19 31
19 32
19 33
19 34
19 35
19 36
19 37
19 38
19 39
19 40
19 41
19 42
19 43
19 44
19 45
19 46
19 47
19 48
19 49
19 51
19 52
19 53
19 54
19 55
19 56
19 57
19 58
19 59
19 61
19 62
19 63
19 64
19 65
19 66
19 67
19 68
19 69
19 70
19 71
19 72
19 73
19 75
19 77
19 78
19 79
19 80
19 81
19 82
19 83
19 85
19 86
19 87
19 88
19 89
19 90
19 91
19 92
19 93
19 94
19 95
19 96
19 97
19 99
19 100
19 101
19 102
19 103
19 104
19 105
19 107
19 108
19 109
19 110
19 111
19 112
19 113
19 114
19 115
19 117
19 119
19 120
19 121
19 122
19 123
19 124
19 125
19 126
19 127
19 129
19 130
19 131
19 133
19 134
19 135
19 136
19 137
19 138
19 139
19 141
19 142
19 143
19 144
19 145
19 146
19 147
19 148
19 149
19 150
19 151
19 153
19 154
19 155
19 156
19 157
19 158
19 159
19 160
19 161
19 162
19 163
19 164
19 165
19 166
19 167
19 168
19 169
19 170
19 171
19 172
19 173
19 174
19 175
19 176
19 177
19 178
19 179
19 180
19 181
19 182
19 183
19 184
19 185
19 186
19 187
19 189
19 190
19 191
19 192
19 193
19 194
19 195
19 196
19 197
19 198
19 199
19 200
19 201
19 202
19 203
19 204
19 205
19 206
19 207
19 208
19 209
19 210
19 211
19 212
19 213
19 214
19 215
19 216
19 217
19 218
19 219
19 220
19 221
19 222
19 223
19 225
19 226
19 227
19 229
19 230
19 231
19 232
19 233
19 234
19 235
19 236
19 237
19 238
19 239
19 240
19 241
19 242
19 243
19 244
19 245
19 246
19 247
19 248
19 249
19 250
19 251
19 252
19 253
19 254
19 255
19 256
19 257
19 258
19 259
19 260
19 261
19 262
19 263
19 264
19 265
19 266
19 267
19 268
19 269
19 270
19 271
19 272
19 273
19 274
19 275
19 276
19 277
19 278
19 279
19 281
19 283
19 284
19 285
19 286
19 287
19 288
19 289
19 290
19 291
19 292
19 293
19 294
19 295
19 296
19 297
19 298
19 299
19 300
19 301
19 302
19 303
19 304
19 305
19 306
19 307
19 308
19 309
19 310
19 311
19 312
19 313
19 314
19 315
19 316
19 317
19 318
19 319
19 321
19 322
19 323
19 324
19 325
19 326
19 327
19 328
19 329
19 330
19 331
19 332
19 333
19 334
19 335
19 336
19 337
19 338
19 339
19 340
19 341
19 342
19 343
19 344
19 345
19 347
19 350
19 351
19 352
19 353
19 354
19 355
19 356
19 357
19 358
19 359
19 360
19 361
19 362
19 363
19 364
19 365
19 366
19 367
19 368
19 369
19 370
19 371
19 372
19 373
19 374
19 375
19 376
19 377
19 378
19 379
19 380
19 381
19 382
19 383
19 384
19 385
19 386
19 387
19 388
19 389
19 390
19 391
19 392
19 393
19 394
19 395
19 399
19 400
19 401
19 402
19 403
19 404
19 405
19 406
19 407
19 408
19 409
19 410
19 411
19 412
19 413
19 414
19 415
19 416
19 417
19 418
19 419
19 420
19 421
19 422
19 423
19 425
19 426
19 427
19 428
19 429
19 430
19 431
19 433
19 434
19 435
19 436
19 437
19 438
19 439
19 441
19 442
19 443
19 444
19 445
19 446
19 447
19 448
19 449
19 450
19 451
19 452
19 453
19 454
19 455
19 456
19 457
19 458
19 459
19 460
19 461
19 462
19 463
19 464
19 465
19 466
19 467
19 469
19 470
19 471
19 472
19 473
19 474
19 475
19 476
19 477
19 478
19 479
19 480
19 481
19 482
19 483
19 484
19 485
19 486
19 487
19 488
19 489
19 490
19 491
19 492
19 493
19 494
19 495
19 496
19 497
19 498
19 499
19 500
19 501
19 502
19 503
19 504
19 505
19 506
19 507
19 509
19 510
19 511
19 513
19 514
19 515
19 516
19 517
19 518
19 519
19 521
19 522
19 524
19 525
19 526
19 527
19 528
19 530
19 531
19 533
19 535
19 536
19 537
19 538
19 539
19 540
19 541
19 542
19 543
19 544
19 545
19 546
19 547
19 548
19 549
19 550
19 551
19 552
19 553
19 555
19 557
19 558
19 559
19 560
19 561
19 562
19 563
19 564
19 565
19 566
19 567
19 568
19 569
19 570
19 571
19 572
19 573
19 574
19 575
19 576
19 577
19 578
19 579
19 580
19 581
19 582
19 583
19 585
19 587
19 588
19 589
19 590
19 591
19 592
19 593
19 594
19 595
19 596
19 597
19 598
19 599
19 600
19 601
19 602
19 603
19 604
19 605
19 607
19 608
19 609
19 610
19 611
19 612
19 613
19 614
19 615
19 616
19 617
19 618
19 619
19 620
19 621
19 622
19 623
19 624
19 625
19 626
19 627
19 628
19 629
19 630
19 631
19 632
19 633
19 634
19 635
19 636
19 637
19 638
19 639
19 640
19 641
19 642
19 643
19 645
19 647
19 648
19 649
19 650
19 651
19 653
19 654
19 655
19 656
19 657
19 658
19 659
19 660
19 661
19 662
19 663
19 665
19 666
19 667
19 668
19 669
19 670
19 673
19 674
19 675
19 676
19 677
19 678
19 679
19 680
19 681
19 682
19 683
19 684
19 685
19 688
19 689
19 690
19 691
19 692
19 693
19 694
19 695
19 697
19 698
19 699
19 701
19 702
19 703
19 704
19 705
19 706
19 707
19 708
19 709
19 710
19 711
19 712
19 713
19 714
19 715
19 716
19 717
19 718
19 719
19 720
19 721
19 722
19 723
19 724
19 725
19 726
19 727
19 728
19 729
19 730
19 731
19 733
19 734
19 735
19 736
19 737
19 738
19 739
19 741
19 743
19 744
19 745
19 746
19 747
19 748
19 749
19 750
19 751
19 752
19 753
19 754
19 755
19 756
19 757
19 758
19 759
19 760
19 761
19 762
19 763
19 765
19 767
19 768
19 769
19 770
19 771
19 772
19 773
19 774
19 775
19 776
19 777
19 778
19 779
19 780
19 781
19 782
19 783
19 784
19 787
19 788
19 789
19 790
19 793
19 794
19 795
19 796
19 797
19 798
19 799
19 800
19 801
19 802
19 803
19 804
19 805
19 806
19 807
19 808
19 809
19 810
19 811
19 812
19 813
19 814
19 815
19 816
19 817
19 818
19 819
19 820
19 821
19 822
19 823
19 824
19 825
19 826
19 827
19 828
19 829
19 830
19 831
19 832
19 833
19 834
19 835
19 836
19 837
19 838
19 839
19 840
19 841
19 842
19 843
19 844
19 845
19 846
19 847
19 848
19 849
19 850
19 851
19 852
19 853
19 854
19 855
19 856
19 857
19 858
19 859
19 860
19 861
19 862
19 863
19 864
19 865
19 866
19 867
19 868
19 869
19 870
19 871
19 872
19 873
19 874
19 875
19 876
19 877
19 878
19 879
19 880
19 881
19 882
19 883
19 884
19 885
19 886
19 887
19 888
19 889
19 890
19 891
19 892
19 893
19 894
19 895
19 896
19 897
19 898
19 899
19 900
19 901
19 902
19 903
19 904
19 905
19 906
19 907
19 908
19 909
19 910
19 911
19 912
19 913
19 914
19 915
19 916
19 917
19 918
19 919
19 920
19 921
19 922
19 923
19 924
19 925
19 926
19 927
19 928
19 929
19 930
19 931
19 932
19 933
19 934
19 935
19 936
19 937
19 938
19 939
19 940
19 941
19 942
19 943
19 944
19 945
19 946
19 947
19 948
19 949
19 950
19 951
19 952
19 953
19 954
19 955
19 956
19 957
19 958
19 959
19 960
19 961
19 962
19 963
19 964
19 965
19 966
19 967
19 968
19 969
19 970
19 971
19 972
19 973
19 974
19 975
19 976
19 977
19 978
19 979
19 980
19 981
19 982
19 983
19 984
19 985
19 987
19 988
19 989
19 990
19 991
19 992
19 993
19 994
19 995
19 996
19 997
19 998
19 999
19 1000
19 1001
19 1002
19 1003
19 1004
19 1005
19 1006
19 1007
19 1008
19 1009
19 1010
19 1011
19 1012
19 1013
19 1014
19 1015
19 1016
19 1017
19 1018
19 1019
19 1020
19 1021
19 1022
19 1023
19 1024
19 1025
19 1026
19 1027
19 1028
19 1029
19 1030
19 1031
19 1032
19 1033
19 1034
19 1035
19 1036
19 1037
19 1038
19 1039
19 1040
19 1041
19 1042
19 1043
19 1044
19 1045
19 1046
19 1047
19 1048
19 1049
19 1050
19 1051
19 1052
19 1053
19 1054
19 1055
19 1056
19 1057
19 1058
19 1059
19 1060
19 1061
19 1062
19 1063
19 1064
19 1065
19 1066
19 1067
19 1068
19 1069
19 1070
19 1071
19 1072
19 1073
19 1074
19 1075
19 1076
19 1077
19 1078
19 1079
19 1080
19 1081
19 1082
19 1083
19 1084
19 1085
19 1086
19 1087
19 1088
19 1089
19 1090
19 1091
19 1092
19 1093
19 1094
19 1095
19 1096
19 1097
19 1098
19 1099
19 1100
19 1101
19 1102
19 1103
19 1104
19 1105
19 1106
19 1107
19 1109
19 1110
19 1111
19 1112
19 1113
19 1114
19 1115
19 1116
19 1117
19 1118
19 1119
19 1120
19 1121
19 1122
19 1123
19 1124
19 1125
19 1126
19 1127
19 1128
19 1129
19 1130
19 1131
19 1132
19 1133
19 1134
19 1135
19 1136
19 1137
19 1138
19 1139
19 1140
19 1141
19 1142
19 1143
19 1144
19 1145
19 1146
19 1147
19 1148
19 1149
19 1150
19 1151
19 1152
19 1153
19 1154
19 1155
19 1156
19 1157
19 1158
19 1159
19 1160
19 1161
19 1162
19 1163
19 1164
19 1165
19 1166
19 1167
19 1168
19 1169
19 1170
19 1171
19 1172
19 1173
19 1174
19 1175
19 1176
19 1177
19 1178
19 1179
19 1180
19 1181
19 1182
19 1183
19 1184
19 1185
19 1186
19 1187
19 1188
19 1189
19 1190
19 1191
19 1192
19 1193
19 1194
19 1195
19 1196
19 1197
19 1198
19 1199
19 1201
19 1203
19 1204
19 1205
19 1206
19 1207
19 1208
19 1209
19 1210
19 1211
19 1212
19 1213
19 1214
19 1215
19 1216
19 1217
19 1218
19 1219
19 1220
19 1221
19 1222
19 1223
19 1224
19 1225
19 1227
19 1228
19 1229
19 1230
19 1231
19 1232
19 1233
19 1234
19 1235
19 1236
19 1237
19 1238
19 1239
19 1240
19 1241
19 1242
19 1243
19 1244
19 1245
19 1246
19 1247
19 1249
19 1250
19 1251
19 1252
19 1253
19 1254
19 1255
19 1256
19 1257
19 1258
19 1259
19 1260
19 1261
19 1262
19 1263
19 1264
19 1265
19 1266
19 1267
19 1268
19 1269
19 1270
19 1271
19 1272
19 1273
19 1274
19 1275
19 1276
19 1277
19 1278
19 1279
19 1280
19 1281
19 1282
19 1283
19 1284
19 1285
19 1286
19 1287
19 1288
19 1289
19 1290
19 1291
19 1292
19 1293
19 1294
19 1295
19 1296
19 1297
19 1298
19 1299
19 1300
19 1301
19 1302
19 1303
19 1304
19 1305
19 1306
19 1307
19 1309
19 1310
19 1311
19 1312
19 1313
19 1314
19 1315
19 1316
19 1317
19 1318
19 1319
19 1320
19 1321
19 1322
19 1323
19 1324
19 1325
19 1326
19 1327
19 1328
19 1329
19 1330
19 1331
19 1332
19 1333
19 1334
19 1335
19 1336
19 1337
19 1338
19 1339
19 1340
19 1341
19 1342
19 1343
19 1344
19 1345
19 1346
19 1347
19 1349
19 1350
19 1351
19 1352
19 1353
19 1354
19 1355
19 1357
19 1358
19 1359
19 1360
19 1361
19 1362
19 1363
19 1364
19 1365
19 1366
19 1367
19 1368
19 1369
19 1370
19 1371
19 1372
19 1373
19 1374
19 1375
19 1376
19 1377
19 1378
19 1379
19 1380
19 1381
19 1382
19 1383
19 1384
19 1385
19 1387
19 1388
19 1389
19 1390
19 1391
19 1392
19 1393
19 1394
19 1395
19 1396
19 1397
19 1398
19 1399
19 1401
19 1402
19 1403
19 1404
19 1405
19 1406
19 1407
19 1408
19 1409
19 1410
19 1411
19 1412
19 1413
19 1414
19 1415
19 1416
19 1417
19 1419
19 1420
19 1421
19 1422
19 1423
19 1424
19 1425
19 1426
19 1427
19 1428
19 1429
19 1430
19 1431
19 1433
19 1434
19 1435
19 1436
19 1437
19 1438
19 1439
19 1441
19 1442
19 1443
19 1445
19 1446
19 1447
19 1448
19 1449
19 1450
19 1451
19 1452
19 1453
19 1454
19 1455
19 1456
19 1457
19 1458
19 1459
19 1460
19 1461
19 1462
19 1463
19 1464
19 1465
19 1466
19 1467
19 1469
19 1470
19 1471
19 1472
19 1473
19 1474
19 1475
19 1476
19 1477
19 1478
19 1479
19 1480
19 1481
19 1482
19 1483
19 1484
19 1485
19 1486
19 1487
19 1488
19 1489
19 1490
19 1491
19 1492
19 1493
19 1494
19 1495
19 1496
19 1497
19 1498
19 1499
19 1500
19 1501
19 1502
19 1503
19 1504
19 1505
19 1506
19 1507
19 1508
19 1509
19 1510
19 1511
19 1512
19 1513
19 1514
19 1515
19 1516
19 1517
19 1518
19 1519
19 1520
19 1521
19 1522
19 1523
19 1524
19 1525
19 1526
19 1527
19 1528
19 1529
19 1530
19 1531
19 1533
19 1535
19 1536
19 1537
19 1538
19 1539
19 1540
19 1541
19 1542
19 1543
19 1544
19 1545
19 1546
19 1547
19 1548
19 1549
19 1550
19 1551
19 1552
19 1553
19 1557
19 1558
19 1559
19 1560
19 1561
19 1562
19 1563
19 1564
19 1565
19 1566
19 1567
19 1568
19 1569
19 1570
19 1571
19 1572
19 1573
19 1574
19 1575
19 1576
19 1579
19 1580
19 1581
19 1582
19 1583
19 1584
19 1585
19 1586
19 1587
19 1588
19 1589
19 1590
19 1591
19 1592
19 1593
19 1594
19 1595
19 1596
19 1597
19 1598
19 1599
19 1600
19 1601
19 1602
19 1603
19 1604
19 1605
19 1606
19 1607
19 1608
19 1609
19 1610
19 1611
19 1612
19 1613
19 1614
19 1615
19 1616
19 1617
19 1618
19 1619
19 1620
19 1621
19 1622
19 1623
19 1624
19 1625
19 1626
19 1627
19 1628
19 1629
19 1630
19 1631
19 1633
19 1634
19 1635
19 1636
19 1637
19 1638
19 1639
19 1640
19 1641
19 1642
19 1643
19 1644
19 1645
19 1647
19 1648
19 1649
19 1650
19 1651
19 1653
19 1655
19 1656
19 1657
19 1658
19 1659
19 1660
19 1661
19 1662
19 1663
19 1664
19 1665
19 1666
19 1667
19 1668
19 1669
19 1670
19 1671
19 1672
19 1673
19 1674
19 1675
19 1677
19 1678
19 1679
19 1680
19 1681
19 1682
19 1683
19 1685
19 1686
19 1687
19 1688
19 1689
19 1690
19 1691
19 1693
19 1694
19 1695
19 1696
19 1697
19 1698
19 1699
19 1701
19 1702
19 1703
19 1704
19 1705
19 1706
19 1707
19 1708
19 1709
19 1710
19 1711
19 1712
19 1713
19 1714
19 1715
19 1716
19 1717
19 1719
19 1720
19 1721
19 1723
19 1724
19 1725
19 1726
19 1727
19 1728
19 1729
19 1730
19 1731
19 1732
19 1733
19 1734
19 1735
19 1736
19 1737
19 1738
19 1739
19 1740
19 1741
19 1742
19 1743
19 1744
19 1745
19 1746
19 1747
19 1748
19 1749
19 1750
19 1751
19 1752
19 1753
19 1754
19 1755
19 1757
19 1758
19 1759
19 1760
19 1761
19 1762
19 1763
19 1764
19 1765
19 1766
19 1767
19 1768
19 1769
19 1770
19 1771
19 1772
19 1774
19 1775
19 1776
19 1777
19 1778
19 1779
19 1780
19 1781
19 1782
19 1783
19 1784
19 1785
19 1786
19 1787
19 1788
19 1789
19 1790
19 1791
19 1792
19 1793
19 1794
19 1795
19 1796
19 1797
19 1798
19 1799
19 1800
19 1801
19 1803
19 1804
19 1805
19 1806
19 1807
19 1808
19 1809
19 1810
19 1811
19 1812
19 1813
19 1814
19 1815
19 1817
19 1818
19 1819
19 1820
19 1821
19 1822
19 1823
19 1824
19 1825
19 1826
19 1827
19 1828
19 1829
19 1830
19 1831
19 1832
19 1833
19 1834
19 1835
19 1837
19 1838
19 1839
19 1840
19 1841
19 1842
19 1843
19 1844
19 1845
19 1846
19 1847
19 1849
19 1850
19 1851
19 1852
19 1853
19 1854
19 1855
19 1857
19 1858
19 1859
19 1860
19 1861
19 1862
19 1863
19 1864
19 1865
19 1866
19 1867
19 1868
19 1869
19 1870
19 1871
19 1872
19 1873
19 1874
19 1875
19 1876
19 1877
19 1878
19 1879
19 1880
19 1881
19 1882
19 1883
19 1885
19 1886
19 1887
19 1888
19 1889
19 1890
19 1891
19 1892
19 1893
19 1894
19 1895
19 1896
19 1897
19 1898
19 1899
19 1900
19 1901
19 1902
19 1903
19 1904
19 1905
19 1906
19 1907
19 1908
19 1909
19 1911
19 1913
19 1914
19 1915
19 1917
19 1918
19 1919
19 1920
19 1921
19 1922
19 1923
19 1924
19 1925
19 1926
19 1927
19 1928
19 1929
19 1930
19 1931
19 1933
19 1934
19 1935
19 1937
19 1939
19 1940
19 1941
19 1942
19 1943
19 1944
19 1945
19 1946
19 1947
19 1948
19 1949
19 1950
19 1951
19 1953
19 1954
19 1955
19 1956
19 1957
19 1958
19 1959
19 1960
19 1961
19 1962
19 1963
19 1967
19 1968
19 1969
19 1970
19 1971
19 1972
19 1973
19 1974
19 1975
19 1976
19 1977
19 1978
19 1979
19 1982
19 1983
19 1984
19 1985
19 1986
19 1987
19 1989
19 1990
19 1991
19 1992
19 1993
19 1994
19 1995
19 1996
19 1997
19 1998
19 1999
19 2001
19 2002
19 2003
19 2004
19 2005
19 2006
19 2007
19 2009
19 2010
19 2011
19 2012
19 2013
19 2015
19 2016
19 2017
19 2019
19 2020
19 2021
19 2022
19 2023
19 2025
19 2026
19 2027
19 2028
19 2029
19 2030
19 2031
19 2032
19 2033
19 2035
19 2036
19 2037
19 2038
19 2039
19 2041
19 2042
19 2043
19 2044
19 2045
19 2046
19 2047
19 2048
19 2049
19 2050
19 2051
19 2052
19 2053
19 2054
19 2055
19 2056
19 2057
19 2058
19 2059
19 2060
19 2061
19 2062
19 2063
19 2065
19 2066
19 2067
19 2068
19 2069
19 2070
19 2071
19 2072
19 2074
19 2075
19 2076
19 2077
19 2078
19 2079
19 2080
19 2081
19 2082
19 2083
19 2084
19 2085
19 2086
19 2087
19 2090
19 2091
19 2092
19 2093
19 2094
19 2095
19 2096
19 2097
19 2098
19 2099
19 2100
19 2101
19 2102
19 2103
19 2104
19 2105
19 2106
19 2107
19 2108
19 2109
19 2110
19 2111
19 2112
19 2113
19 2114
19 2115
19 2116
19 2117
19 2118
19 2119
19 2120
19 2121
19 2122
19 2123
19 2124
19 2125
19 2126
19 2127
19 2128
19 2129
19 2130
19 2131
19 2132
19 2133
19 2134
19 2135
19 2136
19 2137
19 2138
19 2139
19 2140
19 2141
19 2142
19 2143
19 2144
19 2145
19 2146
19 2147
19 2148
19 2149
19 2150
19 2151
19 2152
19 2153
19 2154
19 2155
19 2156
19 2157
19 2158
19 2159
19 2160
19 2161
19 2162
19 2163
19 2164
19 2165
19 2166
19 2167
19 2168
19 2169
19 2170
19 2171
19 2172
19 2173
19 2174
19 2175
19 2176
19 2177
19 2178
19 2179
19 2180
19 2181
19 2182
19 2183
19 2185
19 2186
19 2187
19 2188
19 2189
19 2190
19 2191
19 2192
19 2193
19 2194
19 2195
19 2196
19 2197
19 2198
19 2199
19 2200
19 2201
19 2202
19 2203
19 2204
19 2205
19 2206
19 2207
19 2208
19 2209
19 2210
19 2211
19 2212
19 2213
19 2214
19 2215
19 2216
19 2217
19 2218
19 2219
19 2220
19 2221
19 2222
19 2223
19 2224
19 2225
19 2226
19 2227
19 2228
19 2229
19 2230
19 2231
19 2232
19 2233
19 2234
19 2235
19 2236
19 2237
19 2238
19 2239
19 2240
19 2241
19 2242
19 2243
19 2244
19 2245
19 2246
19 2247
19 2249
19 2250
19 2251
19 2252
19 2253
19 2254
19 2255
19 2256
19 2257
19 2258
19 2259
19 2260
19 2261
19 2262
19 2263
19 2264
19 2265
19 2266
19 2267
19 2268
19 2269
19 2270
19 2271
19 2272
19 2273
19 2274
19 2275
19 2276
19 2277
19 2278
19 2279
19 2280
19 2281
19 2282
19 2283
19 2284
19 2285
19 2286
19 2287
19 2288
19 2289
19 2290
19 2291
19 2292
19 2293
19 2294
19 2295
19 2296
19 2297
19 2298
19 2299
19 2300
19 2301
19 2302
19 2303
19 2304
19 2305
19 2306
19 2307
19 2309
19 2310
19 2311
19 2312
19 2313
19 2314
19 2315
19 2316
19 2317
20 1
20 2
20 3
20 4
20 5
20 6
20 7
20 8
20 9
20 10
20 11
20 12
20 13
20 14
20 15
20 16
20 17
20 18
20 19
20 21
20 22
20 23
20 24
20 25
20 26
20 27
20 29
20 30
20 31
20 33
20 34
20 35
20 36
20 37
20 38
20 39
20 41
20 42
20 43
20 44
20 45
20 46
20 47
20 49
20 50
20 51
20 52
20 53
20 54
20 55
20 56
20 57
20 58
20 59
20 60
20 61
20 62
20 63
20 64
20 65
20 66
20 67
20 68
20 69
20 70
20 71
20 72
20 73
20 74
20 75
20 76
20 77
20 78
20 79
20 80
20 81
20 82
20 83
20 84
20 85
20 86
20 87
20 88
20 89
20 90
20 91
20 92
20 93
20 94
20 95
20 96
20 97
20 98
20 99
20 101
20 102
20 103
20 104
20 105
20 106
20 107
20 108
20 109
20 110
20 111
20 112
20 113
20 114
20 115
20 116
20 117
20 118
20 119
20 120
20 121
20 122
20 123
20 124
20 125
20 126
20 127
20 128
20 129
20 130
20 131
20 132
20 133
20 134
20 135
20 136
20 137
20 138
20 139
20 140
20 141
20 142
20 143
20 144
20 145
20 146
20 147
20 148
20 149
20 150
20 151
20 152
20 153
20 154
20 155
20 156
20 157
20 158
20 159
20 160
20 161
20 162
20 163
20 164
20 165
20 166
20 167
20 168
20 169
20 170
20 171
20 172
20 173
20 174
20 175
20 176
20 177
20 178
20 179
20 180
20 181
20 182
20 183
20 184
20 185
20 186
20 187
20 189
20 190
20 191
20 192
20 193
20 194
20 195
20 196
20 197
20 198
20 199
20 200
20 201
20 202
20 203
20 205
20 206
20 207
20 209
20 210
20 211
20 212
20 213
20 214
20 215
20 216
20 217
20 218
20 219
20 221
20 222
20 223
20 224
20 225
20 226
20 227
20 228
20 229
20 230
20 231
20 232
20 233
20 234
20 235
20 236
20 237
20 238
20 239
20 240
20 241
20 242
20 243
20 245
20 246
20 247
20 248
20 249
20 250
20 251
20 252
20 253
20 254
20 255
20 256
20 257
20 258
20 259
20 260
20 261
20 263
20 264
20 265
20 266
20 267
20 268
20 269
20 271
20 272
20 273
20 274
20 275
20 276
20 277
20 278
20 279
20 280
20 281
20 282
20 283
20 284
20 285
20 286
20 287
20 288
20 289
20 290
20 291
20 292
20 293
20 294
20 295
20 296
20 297
20 298
20 299
20 300
20 301
20 302
20 303
20 304
20 305
20 306
20 307
20 308
20 309
20 310
20 311
20 312
20 313
20 314
20 315
20 317
20 318
20 319
20 320
20 321
20 322
20 323
20 324
20 325
20 326
20 327
20 328
20 329
20 330
20 331
20 332
20 333
20 334
20 335
20 336
20 337
20 338
20 339
20 340
20 341
20 342
20 343
20 344
20 345
20 346
20 347
20 348
20 349
20 351
20 352
20 353
20 354
20 355
20 356
20 357
20 358
20 359
20 360
20 361
20 362
20 363
20 364
20 365
20 366
20 367
20 368
20 369
20 370
20 371
20 373
20 374
20 375
20 376
20 377
20 378
20 379
20 380
20 381
20 382
20 383
20 384
20 385
20 386
20 387
20 388
20 389
20 390
20 391
20 392
20 393
20 394
20 395
20 396
20 397
20 398
20 399
20 400
20 401
20 402
20 403
20 404
20 405
20 406
20 407
20 408
20 409
20 410
20 411
20 412
20 413
20 414
20 415
20 417
20 418
20 419
20 420
20 421
20 422
20 423
20 424
20 425
20 426
20 427
20 428
20 429
20 430
20 431
20 432
20 433
20 434
20 435
20 436
20 437
20 438
20 439
20 440
20 441
20 442
20 443
20 444
20 445
20 446
20 447
20 448
20 449
20 450
20 451
20 452
20 453
20 454
20 455
20 456
20 457
20 458
20 459
20 460
20 461
20 463
20 465
20 466
20 467
20 468
20 469
20 470
20 471
20 472
20 473
20 474
20 475
20 476
20 477
20 478
20 479
20 480
20 481
20 482
20 483
20 484
20 485
20 486
20 487
20 488
20 489
20 490
20 491
20 492
20 493
20 494
20 495
20 496
20 497
20 498
20 499
20 500
20 501
20 502
20 503
20 504
20 505
20 506
20 507
20 508
20 509
20 510
20 511
20 513
20 514
20 515
20 517
20 518
20 519
20 520
20 521
20 522
20 523
20 524
20 525
20 526
20 527
20 528
20 529
20 530
20 531
20 532
20 533
20 534
20 535
20 536
20 537
20 538
20 539
20 540
20 541
20 542
20 543
20 544
20 545
20 546
20 547
20 548
20 549
20 550
20 551
20 552
20 553
20 554
20 555
20 556
20 557
20 558
20 559
20 560
20 561
20 562
20 563
20 565
20 566
20 567
20 568
20 569
20 570
20 571
20 572
20 573
20 574
20 575
20 576
20 577
20 578
20 579
20 580
20 581
20 582
20 583
20 584
20 585
20 586
20 587
20 588
20 589
20 590
20 591
20 592
20 593
20 594
20 595
20 596
20 597
20 598
20 599
20 600
20 601
20 602
